"PYL60 - RawData"
"Wavelength nm.","Abs."
309.00,0.120
309.50, 
310.00,0.120
310.50, 
311.00,0.119
311.50, 
312.00,0.119
312.50, 
313.00,0.119
313.50, 
314.00,0.120
314.50, 
315.00,0.120
315.50, 
316.00,0.119
316.50, 
317.00,0.121
317.50, 
318.00,0.122
318.50, 
319.00,0.120
319.50, 
320.00,0.121
320.50, 
321.00,0.121
321.50, 
322.00,0.121
322.50, 
323.00,0.121
323.50, 
324.00,0.121
324.50, 
325.00,0.121
325.50, 
326.00,0.122
326.50, 
327.00,0.121
327.50, 
328.00,0.121
328.50, 
329.00,0.122
329.50, 
330.00,0.122
330.50, 
331.00,0.122
331.50, 
332.00,0.123
332.50, 
333.00,0.123
333.50, 
334.00,0.123
334.50, 
335.00,0.123
335.50, 
336.00,0.122
336.50, 
337.00,0.123
337.50, 
338.00,0.123
338.50, 
339.00,0.123
339.50, 
340.00,0.123
340.50, 
341.00,0.122
341.50, 
342.00,0.123
342.50, 
343.00,0.123
343.50, 
344.00,0.123
344.50, 
345.00,0.123
345.50, 
346.00,0.123
346.50, 
347.00,0.124
347.50, 
348.00,0.123
348.50, 
349.00,0.123
349.50, 
350.00,0.123
350.50, 
351.00,0.123
351.50, 
352.00,0.123
352.50, 
353.00,0.124
353.50, 
354.00,0.124
354.50, 
355.00,0.124
355.50, 
356.00,0.124
356.50, 
357.00,0.124
357.50, 
358.00,0.124
358.50, 
359.00,0.124
359.50, 
360.00,0.124
360.50, 
361.00,0.124
361.50, 
362.00,0.124
362.50, 
363.00,0.124
363.50, 
364.00,0.125
364.50, 
365.00,0.123
365.50, 
366.00,0.123
366.50, 
367.00,0.123
367.50, 
368.00,0.123
368.50, 
369.00,0.123
369.50, 
370.00,0.123
370.50, 
371.00,0.123
371.50, 
372.00,0.123
372.50, 
373.00,0.123
373.50, 
374.00,0.123
374.50, 
375.00,0.123
375.50, 
376.00,0.123
376.50, 
377.00,0.123
377.50, 
378.00,0.123
378.50, 
379.00,0.123
379.50, 
380.00,0.123
380.50, 
381.00,0.123
381.50, 
382.00,0.123
382.50, 
383.00,0.123
383.50, 
384.00,0.124
384.50, 
385.00,0.123
385.50, 
386.00,0.124
386.50, 
387.00,0.124
387.50, 
388.00,0.123
388.50, 
389.00,0.123
389.50, 
390.00,0.123
390.50, 
391.00,0.123
391.50, 
392.00,0.123
392.50, 
393.00,0.123
393.50, 
394.00,0.123
394.50, 
395.00,0.123
395.50, 
396.00,0.123
396.50, 
397.00,0.123
397.50, 
398.00,0.123
398.50, 
399.00,0.124
399.50, 
400.00,0.123
400.50, 
401.00,0.123
401.50, 
402.00,0.123
402.50, 
403.00,0.123
403.50, 
404.00,0.123
404.50, 
405.00,0.123
405.50, 
406.00,0.123
406.50, 
407.00,0.123
407.50, 
408.00,0.123
408.50, 
409.00,0.123
409.50, 
410.00,0.123
410.50, 
411.00,0.123
411.50, 
412.00,0.123
412.50, 
413.00,0.123
413.50, 
414.00,0.123
414.50, 
415.00,0.123
415.50, 
416.00,0.122
416.50, 
417.00,0.123
417.50, 
418.00,0.123
418.50, 
419.00,0.123
419.50, 
420.00,0.122
420.50, 
421.00,0.122
421.50, 
422.00,0.122
422.50, 
423.00,0.122
423.50, 
424.00,0.122
424.50, 
425.00,0.122
425.50, 
426.00,0.122
426.50, 
427.00,0.122
427.50, 
428.00,0.122
428.50, 
429.00,0.122
429.50, 
430.00,0.122
430.50, 
431.00,0.122
431.50, 
432.00,0.122
432.50, 
433.00,0.122
433.50, 
434.00,0.122
434.50, 
435.00,0.122
435.50, 
436.00,0.122
436.50, 
437.00,0.122
437.50, 
438.00,0.122
438.50, 
439.00,0.122
439.50, 
440.00,0.122
440.50, 
441.00,0.122
441.50, 
442.00,0.122
442.50, 
443.00,0.122
443.50, 
444.00,0.122
444.50, 
445.00,0.121
445.50, 
446.00,0.122
446.50, 
447.00,0.121
447.50, 
448.00,0.121
448.50, 
449.00,0.121
449.50, 
450.00,0.121
450.50, 
451.00,0.121
451.50, 
452.00,0.121
452.50, 
453.00,0.121
453.50, 
454.00,0.121
454.50, 
455.00,0.121
455.50, 
456.00,0.121
456.50, 
457.00,0.121
457.50, 
458.00,0.121
458.50, 
459.00,0.121
459.50, 
460.00,0.121
460.50, 
461.00,0.121
461.50, 
462.00,0.120
462.50, 
463.00,0.121
463.50, 
464.00,0.120
464.50, 
465.00,0.120
465.50, 
466.00,0.120
466.50, 
467.00,0.120
467.50, 
468.00,0.120
468.50, 
469.00,0.120
469.50, 
470.00,0.120
470.50, 
471.00,0.120
471.50, 
472.00,0.120
472.50, 
473.00,0.120
473.50, 
474.00,0.120
474.50, 
475.00,0.120
475.50, 
476.00,0.119
476.50, 
477.00,0.119
477.50, 
478.00,0.120
478.50, 
479.00,0.119
479.50, 
480.00,0.119
480.50, 
481.00,0.119
481.50, 
482.00,0.119
482.50, 
483.00,0.119
483.50, 
484.00,0.119
484.50, 
485.00,0.119
485.50, 
486.00,0.119
486.50, 
487.00,0.119
487.50, 
488.00,0.119
488.50, 
489.00,0.118
489.50, 
490.00,0.119
490.50, 
491.00,0.119
491.50, 
492.00,0.118
492.50, 
493.00,0.118
493.50, 
494.00,0.118
494.50, 
495.00,0.119
495.50, 
496.00,0.118
496.50, 
497.00,0.118
497.50, 
498.00,0.118
498.50, 
499.00,0.118
499.50, 
500.00,0.118
500.50, 
501.00,0.118
501.50, 
502.00,0.118
502.50, 
503.00,0.118
503.50, 
504.00,0.118
504.50, 
505.00,0.118
505.50, 
506.00,0.118
506.50, 
507.00,0.118
507.50, 
508.00,0.118
508.50, 
509.00,0.118
509.50, 
510.00,0.118
510.50, 
511.00,0.118
511.50, 
512.00,0.118
512.50, 
513.00,0.117
513.50, 
514.00,0.118
514.50, 
515.00,0.117
515.50, 
516.00,0.117
516.50, 
517.00,0.118
517.50, 
518.00,0.118
518.50, 
519.00,0.118
519.50, 
520.00,0.117
520.50, 
521.00,0.117
521.50, 
522.00,0.117
522.50, 
523.00,0.117
523.50, 
524.00,0.117
524.50, 
525.00,0.117
525.50, 
526.00,0.117
526.50, 
527.00,0.117
527.50, 
528.00,0.117
528.50, 
529.00,0.117
529.50, 
530.00,0.117
530.50, 
531.00,0.117
531.50, 
532.00,0.117
532.50, 
533.00,0.117
533.50, 
534.00,0.117
534.50, 
535.00,0.117
535.50, 
536.00,0.118
536.50, 
537.00,0.118
537.50, 
538.00,0.117
538.50, 
539.00,0.117
539.50, 
540.00,0.118
540.50, 
541.00,0.117
541.50, 
542.00,0.117
542.50, 
543.00,0.118
543.50, 
544.00,0.117
544.50, 
545.00,0.117
545.50, 
546.00,0.117
546.50, 
547.00,0.117
547.50, 
548.00,0.117
548.50, 
549.00,0.117
549.50, 
550.00,0.118
550.50, 
551.00,0.118
551.50, 
552.00,0.118
552.50, 
553.00,0.118
553.50, 
554.00,0.118
554.50, 
555.00,0.117
555.50, 
556.00,0.118
556.50, 
557.00,0.117
557.50, 
558.00,0.118
558.50, 
559.00,0.118
559.50, 
560.00,0.118
560.50, 
561.00,0.117
561.50, 
562.00,0.118
562.50, 
563.00,0.118
563.50, 
564.00,0.118
564.50, 
565.00,0.117
565.50, 
566.00,0.117
566.50, 
567.00,0.118
567.50, 
568.00,0.118
568.50, 
569.00,0.118
569.50, 
570.00,0.118
570.50, 
571.00,0.118
571.50, 
572.00,0.117
572.50, 
573.00,0.118
573.50, 
574.00,0.118
574.50, 
575.00,0.118
575.50, 
576.00,0.117
576.50, 
577.00,0.118
577.50, 
578.00,0.118
578.50, 
579.00,0.117
579.50, 
580.00,0.117
580.50, 
581.00,0.117
581.50, 
582.00,0.118
582.50, 
583.00,0.118
583.50, 
584.00,0.117
584.50, 
585.00,0.118
585.50, 
586.00,0.117
586.50, 
587.00,0.117
587.50, 
588.00,0.117
588.50, 
589.00,0.117
589.50, 
590.00,0.118
590.50, 
591.00,0.117
591.50, 
592.00,0.117
592.50, 
593.00,0.117
593.50, 
594.00,0.117
594.50, 
595.00,0.117
595.50, 
596.00,0.117
596.50, 
597.00,0.117
597.50, 
598.00,0.117
598.50, 
599.00,0.117
599.50, 
600.00,0.117
600.50, 
601.00,0.117
601.50, 
602.00,0.117
602.50, 
603.00,0.117
603.50, 
604.00,0.117
604.50, 
605.00,0.117
605.50, 
606.00,0.117
606.50, 
607.00,0.117
607.50, 
608.00,0.117
608.50, 
609.00,0.117
609.50, 
610.00,0.117
610.50, 
611.00,0.117
611.50, 
612.00,0.117
612.50, 
613.00,0.117
613.50, 
614.00,0.117
614.50, 
615.00,0.117
615.50, 
616.00,0.117
616.50, 
617.00,0.116
617.50, 
618.00,0.116
618.50, 
619.00,0.117
619.50, 
620.00,0.116
620.50, 
621.00,0.116
621.50, 
622.00,0.116
622.50, 
623.00,0.116
623.50, 
624.00,0.116
624.50, 
625.00,0.116
625.50, 
626.00,0.116
626.50, 
627.00,0.116
627.50, 
628.00,0.116
628.50, 
629.00,0.116
629.50, 
630.00,0.116
630.50, 
631.00,0.115
631.50, 
632.00,0.115
632.50, 
633.00,0.115
633.50, 
634.00,0.115
634.50, 
635.00,0.115
635.50, 
636.00,0.115
636.50, 
637.00,0.115
637.50, 
638.00,0.115
638.50, 
639.00,0.115
639.50, 
640.00,0.115
640.50, 
641.00,0.115
641.50, 
642.00,0.115
642.50, 
643.00,0.115
643.50, 
644.00,0.114
644.50, 
645.00,0.114
645.50, 
646.00,0.114
646.50, 
647.00,0.114
647.50, 
648.00,0.114
648.50, 
649.00,0.114
649.50, 
650.00,0.114
650.50, 
651.00,0.114
651.50, 
652.00,0.113
652.50, 
653.00,0.114
653.50, 
654.00,0.114
654.50, 
655.00,0.113
655.50, 
656.00,0.113
656.50, 
657.00,0.113
657.50, 
658.00,0.112
658.50, 
659.00,0.113
659.50, 
660.00,0.112
660.50, 
661.00,0.112
661.50, 
662.00,0.112
662.50, 
663.00,0.112
663.50, 
664.00,0.112
664.50, 
665.00,0.112
665.50, 
666.00,0.112
666.50, 
667.00,0.112
667.50, 
668.00,0.111
668.50, 
669.00,0.111
669.50, 
670.00,0.111
670.50, 
671.00,0.110
671.50, 
672.00,0.110
672.50, 
673.00,0.110
673.50, 
674.00,0.110
674.50, 
675.00,0.110
675.50, 
676.00,0.110
676.50, 
677.00,0.109
677.50, 
678.00,0.109
678.50, 
679.00,0.109
679.50, 
680.00,0.109
680.50, 
681.00,0.109
681.50, 
682.00,0.108
682.50, 
683.00,0.108
683.50, 
684.00,0.108
684.50, 
685.00,0.108
685.50, 
686.00,0.107
686.50, 
687.00,0.108
687.50, 
688.00,0.107
688.50, 
689.00,0.107
689.50, 
690.00,0.107
690.50, 
691.00,0.107
691.50, 
692.00,0.107
692.50, 
693.00,0.106
693.50, 
694.00,0.106
694.50, 
695.00,0.106
695.50, 
696.00,0.106
696.50, 
697.00,0.106
697.50, 
698.00,0.106
698.50, 
699.00,0.105
699.50, 
700.00,0.106
700.50, 
701.00,0.105
701.50, 
702.00,0.105
702.50, 
703.00,0.105
703.50, 
704.00,0.105
704.50, 
705.00,0.105
705.50, 
706.00,0.105
706.50, 
707.00,0.105
707.50, 
708.00,0.105
708.50, 
709.00,0.105
709.50, 
710.00,0.104
710.50, 
711.00,0.104
711.50, 
712.00,0.104
712.50, 
713.00,0.104
713.50, 
714.00,0.104
714.50, 
715.00,0.104
715.50, 
716.00,0.104
716.50, 
717.00,0.104
717.50, 
718.00,0.103
718.50, 
719.00,0.103
719.50, 
720.00,0.104
720.50, 
721.00,0.104
721.50, 
722.00,0.103
722.50, 
723.00,0.104
723.50, 
724.00,0.103
724.50, 
725.00,0.103
725.50, 
726.00,0.103
726.50, 
727.00,0.103
727.50, 
728.00,0.103
728.50, 
729.00,0.102
729.50, 
730.00,0.103
730.50, 
731.00,0.102
731.50, 
732.00,0.102
732.50, 
733.00,0.102
733.50, 
734.00,0.102
734.50, 
735.00,0.102
735.50, 
736.00,0.102
736.50, 
737.00,0.102
737.50, 
738.00,0.102
738.50, 
739.00,0.102
739.50, 
740.00,0.102
740.50, 
741.00,0.102
741.50, 
742.00,0.102
742.50, 
743.00,0.102
743.50, 
744.00,0.102
744.50, 
745.00,0.102
745.50, 
746.00,0.102
746.50, 
747.00,0.102
747.50, 
748.00,0.102
748.50, 
749.00,0.102
749.50, 
750.00,0.102
750.50, 
751.00, 
751.50, 
752.00, 
752.50, 
753.00, 
753.50, 
754.00, 
754.50, 
755.00, 
755.50, 
756.00, 
756.50, 
757.00, 
757.50, 
758.00, 
758.50, 
759.00, 
759.50, 
760.00, 
760.50, 
761.00, 
761.50, 
762.00, 
762.50, 
763.00, 
763.50, 
764.00, 
764.50, 
765.00, 
765.50, 
766.00, 
766.50, 
767.00, 
767.50, 
768.00, 
768.50, 
769.00, 
769.50, 
770.00, 
770.50, 
771.00, 
771.50, 
772.00, 
772.50, 
773.00, 
773.50, 
774.00, 
774.50, 
775.00, 
775.50, 
776.00, 
776.50, 
777.00, 
777.50, 
778.00, 
778.50, 
779.00, 
779.50, 
780.00, 
780.50, 
781.00, 
781.50, 
782.00, 
782.50, 
783.00, 
783.50, 
784.00, 
784.50, 
785.00, 
785.50, 
786.00, 
786.50, 
787.00, 
787.50, 
788.00, 
788.50, 
789.00, 
789.50, 
790.00, 
790.50, 
791.00, 
791.50, 
792.00, 
792.50, 
793.00, 
793.50, 
794.00, 
794.50, 
795.00, 
795.50, 
796.00, 
796.50, 
797.00, 
797.50, 
798.00, 
798.50, 
799.00, 
799.50, 
800.00, 
800.50, 
801.00, 
801.50, 
802.00, 
802.50, 
803.00, 
803.50, 
804.00, 
804.50, 
805.00, 
805.50, 
806.00, 
806.50, 
807.00, 
807.50, 
808.00, 
808.50, 
809.00, 
809.50, 
810.00, 
810.50, 
811.00, 
811.50, 
812.00, 
812.50, 
813.00, 
813.50, 
814.00, 
814.50, 
815.00, 
815.50, 
816.00, 
816.50, 
817.00, 
817.50, 
818.00, 
818.50, 
819.00, 
819.50, 
820.00, 
820.50, 
821.00, 
821.50, 
822.00, 
822.50, 
823.00, 
823.50, 
824.00, 
824.50, 
825.00, 
825.50, 
826.00, 
826.50, 
827.00, 
827.50, 
828.00, 
828.50, 
829.00, 
829.50, 
830.00, 
830.50, 
831.00, 
831.50, 
832.00, 
832.50, 
833.00, 
833.50, 
834.00, 
834.50, 
835.00, 
835.50, 
836.00, 
836.50, 
837.00, 
837.50, 
838.00, 
838.50, 
839.00, 
839.50, 
840.00, 
840.50, 
841.00, 
841.50, 
842.00, 
842.50, 
843.00, 
843.50, 
844.00, 
844.50, 
845.00, 
845.50, 
846.00, 
846.50, 
847.00, 
847.50, 
848.00, 
848.50, 
849.00, 
849.50, 
850.00, 
850.50, 
851.00, 
851.50, 
852.00, 
852.50, 
853.00, 
853.50, 
854.00, 
854.50, 
855.00, 
855.50, 
856.00, 
856.50, 
857.00, 
857.50, 
858.00, 
858.50, 
859.00, 
859.50, 
860.00, 
860.50, 
861.00, 
861.50, 
862.00, 
862.50, 
863.00, 
863.50, 
864.00, 
864.50, 
865.00, 
865.50, 
866.00, 
866.50, 
867.00, 
867.50, 
868.00, 
868.50, 
869.00, 
869.50, 
870.00, 
870.50, 
871.00, 
871.50, 
872.00, 
872.50, 
873.00, 
873.50, 
874.00, 
874.50, 
875.00, 
875.50, 
876.00, 
876.50, 
877.00, 
877.50, 
878.00, 
878.50, 
879.00, 
879.50, 
880.00, 
880.50, 
881.00, 
881.50, 
882.00, 
882.50, 
883.00, 
883.50, 
884.00, 
884.50, 
885.00, 
885.50, 
886.00, 
886.50, 
887.00, 
887.50, 
888.00, 
888.50, 
889.00, 
889.50, 
890.00, 
890.50, 
891.00, 
891.50, 
892.00, 
892.50, 
893.00, 
893.50, 
894.00, 
894.50, 
895.00, 
895.50, 
896.00, 
896.50, 
897.00, 
897.50, 
898.00, 
898.50, 
899.00, 
899.50, 
900.00, 
